trip_id,destination_lat,destination_lon,lcl_start_transporting_dt,lcl_start_transporting_dttm,origin_lat,origin_lon,str_distance_km,transporting_distance_fact_km
ID_017VJDR5W8,5.571648202216155,-0.254680752479436,2024-05-26,2024-05-26 15:44:23,5.556093271855722,-0.2521604189023012,1.74,2.537
ID_PZGDLJLBG5,5.653037963374568,-0.1539398120088136,2024-05-11,2024-05-11 12:54:45,5.660888211529921,-0.1568051660103854,0.938,1.716
ID_Z31C4IXNZT,5.6782538285104405,-0.1491530368832423,2024-05-15,2024-05-15 23:50:39,5.665974340991918,-0.1597267920103941,1.812,2.468
ID_SWHKNJ7RID,5.6025879119706,-0.1736498498885747,2024-05-16,2024-05-16 12:42:16,5.615142738219253,-0.2563845576159927,9.337,14.159
ID_4SZGYPQC2A,5.638181469368063,-0.1540598594961217,2024-05-08,2024-05-08 15:10:49,5.660811369883234,-0.1282500897931713,3.809,5.162
ID_AKTTE9J5MM,5.642695412265873,-0.1524984183683073,2024-05-02,2024-05-02 20:50:49,5.6336530893737455,-0.150098984965109,0.985,1.292
ID_U8GH1HCF2F,5.641542398480571,-0.1754932490811007,2024-05-18,2024-05-18 11:08:25,5.664719115093783,-0.1388066389813353,4.813,6.902
ID_TZS7QKYXKN,5.619912003213644,-0.081799182034603,2024-05-08,2024-05-08 19:16:27,5.619926010580637,-0.0919134261855509,1.018,1.709
ID_X9A1HHSCES,5.664649102206325,-0.1648311460248966,2024-05-22,2024-05-22 20:55:35,5.647426865962743,-0.1526432062807987,2.299,3.193
ID_HYGZ425XPK,5.67099258268256,-0.1391269029559344,2024-05-09,2024-05-09 17:10:36,5.667481614186907,-0.1776540006868182,4.279,4.921
ID_EIP61MZY36,5.601791764676036,-0.1734961174938158,2024-05-31,2024-05-31 19:49:18,5.641887242133351,-0.1634115443549006,4.607,6.968
ID_Q6Z5K6LHBC,5.651444458553038,-0.1674899642854751,2024-05-20,2024-05-20 18:28:43,5.6461187973594615,-0.1640145986951316,0.715,1.442
ID_KU1X23LCIO,5.692902386523679,-0.1445357087234151,2024-05-11,2024-05-11 01:30:28,5.686402408837475,-0.1449829029385429,0.747,1.605
ID_23U45DVIWP,5.653681590860329,-0.1564703614741137,2024-05-04,2024-05-04 17:34:47,5.651979110707481,-0.1513461334332994,0.581,1.215
ID_DEYMJ6T7JE,5.666236770141463,-0.1677770503324352,2024-05-11,2024-05-11 05:07:48,5.642027419330347,-0.1527472936308804,3.222,6.607
ID_QX9T17WHDA,5.669070043226998,-0.1636452715772867,2024-05-12,2024-05-12 17:19:26,5.678063091406145,-0.1696428233265249,1.177,1.676
ID_0M4BK6EP4S,5.671428343694674,-0.1392591039576413,2024-05-17,2024-05-17 11:38:04,5.677693899630414,-0.1645467907920507,2.875,5.457
ID_RI4JVTC61G,5.643228800728068,-0.0724553092731579,2024-05-16,2024-05-16 18:53:38,5.642305568389063,-0.0669194533883372,0.546,0.924
ID_6K216V7Z9H,5.659502083866474,-0.166872518259314,2024-05-21,2024-05-21 15:30:05,5.6688370133145085,-0.1575606916768659,1.447,2.079
ID_HYPRZEBUTZ,5.591444666593043,-0.1800603874507949,2024-05-19,2024-05-19 10:15:15,5.5575993785291775,-0.1810001349870037,3.805,4.606
ID_00DO8LPEOB,5.628438832323276,-0.0560271878675057,2024-05-29,2024-05-29 08:58:46,5.629395668786328,-0.0566886243268,0.032,2.355
ID_7HOQYIPL5H,5.67293870493496,-0.1433377631044242,2024-05-03,2024-05-03 18:49:28,5.6751916679320935,-0.1731175264104078,3.41,5.103
ID_N4FNSY1U70,5.667094121154516,-0.131058760781905,2024-05-02,2024-05-02 22:24:04,5.6772018057462015,-0.1311507142978133,1.099,2.99
ID_PT6LL1N7QO,5.641709975675773,-0.1523151490796905,2024-05-11,2024-05-11 16:30:57,5.676594752056818,-0.1792001179600985,4.811,9.239
ID_ERPVWTQRLB,5.57336515389623,-0.1805136417714432,2024-05-28,2024-05-28 06:37:35,5.591404504412536,-0.1810693932525974,2.015,2.913
ID_O5U4U8HWPH,5.702948561725927,-0.1393831085744372,2024-05-22,2024-05-22 01:27:10,5.6953781665624446,-0.1293975745971381,1.426,2.044
ID_BQZFT9CZBF,5.701981929920258,-0.1510784962877518,2024-05-04,2024-05-04 15:48:48,5.706271328655891,-0.1676460268585111,1.922,2.378
ID_FVS2K6HOTI,5.601963465030163,-0.1736254221371594,2024-05-09,2024-05-09 12:22:38,5.624433767567914,-0.1742474904143417,2.452,4.213
ID_36DY9I21C6,5.680420147969207,-0.1591493450018286,2024-05-06,2024-05-06 12:16:49,5.67751731869069,-0.1756266159927072,1.844,3.871
ID_UGMZR62AWY,5.667547394245757,-0.1880425074609064,2024-05-29,2024-05-29 15:03:30,5.667985636766183,-0.1958573586365702,0.881,0.988
ID_Q2BAIM7EVN,5.604211708113403,-0.2531658949612133,2024-05-10,2024-05-10 10:39:08,5.603428326574392,-0.2659079659578412,1.448,1.029
ID_16D6AIC0BK,5.628533535609464,-0.074044364528491,2024-05-03,2024-05-03 19:25:29,5.628465854943904,-0.0803180006027918,0.644,4.228
ID_XBV7RQA1WM,5.662899021526638,-0.2494208789268649,2024-05-07,2024-05-07 16:49:54,5.667300936918092,-0.2527710293476694,0.572,0.955
ID_YOF1XZ7V0M,5.554015244920105,-0.2019569608500552,2024-05-21,2024-05-21 13:59:47,5.560963834374987,-0.2135770737522213,1.45,2.737
ID_QUCYCDJPZO,5.615062622466171,-0.185238079283996,2024-05-22,2024-05-22 13:02:49,5.598175903512539,-0.1798847160021261,1.877,3.376
ID_5F75P57SUQ,5.661708703295928,-0.1660404027578743,2024-05-03,2024-05-03 11:51:51,5.667924662901078,-0.1646399306292455,0.65,1.384
ID_IO0G8QNZW6,5.692089847456647,-0.1929290600351373,2024-05-13,2024-05-13 21:22:01,5.692057862309703,-0.2000690687902756,0.727,1.108
ID_4EOSWTSWPT,5.620102920053144,-0.2788626833400361,2024-05-31,2024-05-31 09:25:03,5.623002055024099,-0.2695430941460932,1.034,2.299
ID_KH3I1PRK0K,5.673200421174671,-0.1641314406698622,2024-05-08,2024-05-08 16:05:53,5.678931235439014,-0.1771460203329216,1.623,4.394
ID_4H5SD58AO1,5.64195327948069,-0.1512744882468925,2024-05-22,2024-05-22 10:01:16,5.635808094960042,-0.1568672715316999,0.855,1.193
ID_S7I4I442G3,5.579668976857915,-0.227885250815685,2024-05-21,2024-05-21 16:24:13,5.592034663160077,-0.2326807699115507,1.508,1.968
ID_WVLXLZYRQU,5.56597370597643,-0.2730402734944904,2024-05-30,2024-05-30 20:43:00,5.5575678808583,-0.2646328066559212,1.362,2.536
ID_NXR848WQBG,5.670706665803852,-0.1544590567194702,2024-05-12,2024-05-12 10:16:17,5.658937570388285,-0.1671848790292465,1.892,2.555
ID_O1WPXQMNYU,5.541160414733301,-0.2601609032369175,2024-05-11,2024-05-11 20:27:55,5.567083453197116,-0.2675139938025254,2.932,4.173
ID_MBRFP8KWN5,5.5626005211082425,-0.1836322170609361,2024-05-15,2024-05-15 07:33:01,5.574775352214603,-0.1886595400530931,1.572,2.686
ID_8OPF4ZOG3Y,5.635725864672923,-0.2010960243200302,2024-05-03,2024-05-03 10:01:53,5.650817121055402,-0.2084583927519438,1.851,3.085
ID_J593FY1WS3,5.676136888012183,-0.1709127280130734,2024-05-17,2024-05-17 11:37:21,5.691329546803342,-0.1414152303887762,3.7,5.115
ID_JTDELKFGSB,5.67415866820123,-0.1493919300044126,2024-05-14,2024-05-14 15:17:55,5.675786986580071,-0.1706662773296152,2.321,2.924
ID_F58Y1SIS3T,5.5266317670122485,-0.2432468538481242,2024-05-08,2024-05-08 21:25:15,5.538527128578804,-0.2408970776359662,1.363,1.631
ID_7ZDTUV43TG,5.677767726187191,-0.1831432684623768,2024-05-13,2024-05-13 14:59:50,5.671270709608798,-0.191444680901154,1.164,2.321
ID_4EH5GHWFOW,5.621525677175627,-0.0761244973123924,2024-05-20,2024-05-20 16:14:19,5.637154960627105,-0.0812017756841598,1.814,2.41
ID_16Q6MMPQNY,5.620614579766892,-0.2250404828281419,2024-05-17,2024-05-17 13:57:06,5.618122525984682,-0.2411027975947472,1.749,2.56
ID_G0J9Z69GHQ,5.653546060644297,-0.1820395984988108,2024-05-25,2024-05-25 21:52:08,5.658724723528258,-0.1711666308780236,1.397,3.088
ID_M7IPAUXZ8O,5.710399004754466,-0.1570170946267977,2024-05-10,2024-05-10 13:41:59,5.71878404206539,-0.1577443379626045,0.881,0.654
ID_8NALXAL7VQ,5.573289542861399,-0.2081592383833966,2024-05-21,2024-05-21 14:42:11,5.558693996609811,-0.1977631096008442,1.925,4.42
ID_53X0GQV7Z5,5.670444169165759,-0.1582110566101899,2024-05-11,2024-05-11 10:13:37,5.668687498111081,-0.1647377163167118,0.777,1.049
ID_65IDWXFX7H,5.684766041848015,-0.2062802933316428,2024-05-18,2024-05-18 18:46:14,5.670825192701042,-0.1895992125136472,2.426,3.76
ID_6PFQV0OT0M,5.629798267565766,-0.2612630492643401,2024-05-02,2024-05-02 16:26:30,5.617436791251622,-0.2544030984136975,1.5,2.113
ID_Z5X57DOWQY,5.678253013258409,-0.1416617176065497,2024-05-08,2024-05-08 12:45:24,5.694231123935774,-0.1080777765352384,4.166,6.032
ID_8W7ITTVBX5,5.605276575380752,-0.2529311923623663,2024-05-15,2024-05-15 16:40:10,5.616202276345353,-0.2549992212593501,1.237,1.76
ID_MLJ9A2B6C4,5.689951910521172,-0.1930101432956251,2024-05-04,2024-05-04 10:31:29,5.676206412650751,-0.1913963328056142,1.62,1.987
ID_TM7BPWBVDX,5.678084746024911,-0.1730794824307643,2024-05-10,2024-05-10 10:27:53,5.702824429659195,-0.179324196150247,2.838,4.504
ID_UJGU9R6TYV,5.588034728041565,-0.1386028938743871,2024-05-28,2024-05-28 17:23:01,5.5938059151787645,-0.1343860681525908,0.893,1.49
ID_TUDP0FKNOB,5.708539573747919,-0.1534960776879352,2024-05-22,2024-05-22 18:36:46,5.704200433837256,-0.166818101677005,1.537,1.877
ID_5PVRPVFCUJ,5.622091651357843,-0.0783311608913479,2024-05-25,2024-05-25 14:58:40,5.626690271531416,-0.079394890256548,0.527,1.126
ID_DEHU5QU9SS,5.558154693176302,-0.259059220519748,2024-05-13,2024-05-13 20:54:40,5.551968737615044,-0.2650710957603792,0.985,1.715
ID_P328Q5P34A,5.554507181605391,-0.2054212747496938,2024-05-30,2024-05-30 11:34:18,5.547809347116661,-0.2018954032003265,0.825,1.567
ID_EQHA6CK58G,5.602613216117825,-0.1761571452838408,2024-05-21,2024-05-21 10:10:42,5.640627615611302,-0.2334814323933513,7.6,11.923
ID_W9BKET9D3D,5.564872751124617,-0.1744611652452821,2024-05-28,2024-05-28 14:12:28,5.566111428169758,-0.1807106020320469,0.812,3.638
ID_GD7CUW6BYC,5.624309414071536,-0.0850017581498231,2024-05-07,2024-05-07 18:04:39,5.617668417096134,-0.0931058514704035,1.085,1.53
ID_GJB9W5YGQK,5.610326141411785,-0.2205300687403789,2024-05-10,2024-05-10 21:14:33,5.616717317047112,-0.2296216082887357,1.236,2.328
ID_LEEOQKMXGJ,5.557424223777374,-0.1859657161497786,2024-05-07,2024-05-07 08:55:17,5.562388152588038,-0.1830600037638557,0.67,1.219
ID_3FNO0JIQCT,5.641368831820661,-0.1774482146323878,2024-05-14,2024-05-14 14:35:50,5.642416485665646,-0.1637433785838837,1.509,1.486
ID_P3YZY1S0GQ,5.685313258714478,-0.1502269902321392,2024-05-09,2024-05-09 23:21:25,5.682107246402703,-0.1365990483790291,1.541,2.382
ID_WF1PPJ4IDG,5.675537598199909,-0.1652522573997557,2024-05-12,2024-05-12 08:57:56,5.664783410631783,-0.1624095831017952,1.169,1.405
ID_26Y93LT9L0,5.655086485862689,-0.1304226651090493,2024-05-07,2024-05-07 01:42:05,5.641186617821883,-0.1541370621146915,2.987,3.949
ID_WCCUODVP2D,5.549721735748534,-0.2003654361849902,2024-05-30,2024-05-30 07:19:07,5.546536167813015,-0.2064077329830084,0.752,1.176
ID_SZ9GR5F3Y1,5.638507850922242,-0.151920442938496,2024-05-06,2024-05-06 12:18:04,5.6768739817976,-0.160311385751596,4.371,6.038
ID_A53FBPVJ3H,5.661907880452485,-0.1660758353775463,2024-05-08,2024-05-08 14:13:31,5.661327305117462,-0.1573764907439723,0.955,1.699
ID_7Z7O8GADJ2,5.635572508080302,-0.0759291146971348,2024-05-03,2024-05-03 15:58:16,5.632036257951746,-0.0845788399617238,1.009,1.678
ID_ZZXYW94U17,5.706484885336863,-0.1631988732188614,2024-05-20,2024-05-20 17:38:39,5.706357302766066,-0.1698087738897312,0.718,0.834
ID_J61R30I35X,5.6445881869104175,-0.1349736920918126,2024-05-23,2024-05-23 15:37:21,5.659717470923008,-0.166270056641004,3.889,5.281
ID_01JEKIX0J6,5.674287974135217,-0.1947666545823001,2024-05-27,2024-05-27 18:36:55,5.673138561852463,-0.1837378054254349,1.234,2.099
ID_1K6XM2T05S,5.590556497187803,-0.1824033446357788,2024-05-28,2024-05-28 12:16:44,5.572246164245972,-0.1751233002397619,2.12,5.283
ID_MW7CORHLNL,5.679726428759967,-0.142290326530015,2024-05-19,2024-05-19 22:03:14,5.64202964221907,-0.151899689329386,4.356,6.576
ID_KPCZBQ99AM,5.589844506292168,-0.3011865098434059,2024-05-22,2024-05-22 18:37:22,5.58654030873088,-0.286383304366661,1.688,5.111
ID_C6Q4AGI4YT,5.632462707105302,-0.0902653872233806,2024-05-28,2024-05-28 18:49:24,5.625056925927835,-0.0786315743174678,1.512,1.77
ID_QVDF9OIVE9,5.6230908335843335,-0.1729974424443568,2024-05-10,2024-05-10 17:00:21,5.607204042827076,-0.1855499333228445,2.237,2.92
ID_SMH2ZC4675,5.596768749989366,-0.2745926444786449,2024-05-08,2024-05-08 09:08:24,5.620327652902711,-0.2754620711740924,2.684,3.415
ID_VJZV4IC0P0,5.6605046720272885,-0.1606721589645011,2024-05-15,2024-05-15 00:50:50,5.6414575965708735,-0.1766662896303131,2.784,4.001
ID_687A1Y52OK,5.630223911061616,-0.1604296987587011,2024-05-15,2024-05-15 08:10:50,5.62712863641875,-0.1764997764207657,1.721,1.73
ID_PMRS04F6GV,5.567521523422899,-0.2049026324762262,2024-05-04,2024-05-04 12:18:17,5.5505185118666,-0.2048299606631159,1.829,2.49
ID_2QIE41OTH6,5.648091622913495,-0.2287476019916162,2024-05-01,2024-05-01 14:09:42,5.640281323829117,-0.2198078637909456,1.297,1.298
ID_551V7IKDQ2,5.637793443593963,-0.150615890359823,2024-05-24,2024-05-24 08:07:25,5.669035710702309,-0.139089634981845,3.686,5.143
ID_HKZ9HS56PD,5.649752099882689,-0.2125017317650688,2024-05-16,2024-05-16 20:10:00,5.63423309757597,-0.2001218839703675,2.154,3.263
ID_QFLZ6XK0UM,5.602207581400263,-0.173908725953364,2024-05-04,2024-05-04 09:11:15,5.649455681562245,-0.1196198031673986,7.917,11.699
ID_XWZ1M8DA7G,5.670357557691717,-0.179680488058031,2024-05-27,2024-05-27 13:12:34,5.669197968544221,-0.1791109969589908,0.063,2.663
ID_ZRR4MRNJX8,5.683310317435142,-0.175637808354818,2024-05-03,2024-05-03 13:36:38,5.68570483450844,-0.1379568478777986,4.094,4.56
ID_N376HLNVN5,5.675334350237155,-0.1506797122990404,2024-05-17,2024-05-17 16:02:19,5.652528789645626,-0.1501724289396003,2.531,2.821
ID_G9TNQS4PVA,5.669299089700955,-0.1684467100084079,2024-05-26,2024-05-26 14:32:50,5.6594343020408,-0.1627340329671179,1.218,1.661
ID_R5ZKJAYBSZ,5.672790621636608,-0.1645554917834585,2024-05-11,2024-05-11 11:19:29,5.66016089872147,-0.1563952690490814,1.663,2.428
ID_VKOYR0PIX3,5.562749950560408,-0.1849844814305445,2024-05-31,2024-05-31 18:20:58,5.561490001330939,-0.2007962419731852,1.731,2.916
ID_T4ZONERY7W,5.664346035280903,-0.1594521778915791,2024-05-19,2024-05-19 11:43:43,5.67659442305102,-0.1837683231162775,3.03,4.303
ID_XI60KEJHJB,5.612157802382798,-0.2427122200668245,2024-05-18,2024-05-18 16:09:56,5.61567666411408,-0.2720119001216045,3.265,4.566
ID_92JYHJEQPI,5.680759690728253,-0.1214378031332987,2024-05-27,2024-05-27 11:09:08,5.667941088056891,-0.1214178026867277,1.471,2.535
ID_DWUNDNEHE0,5.564611694379652,-0.2658087393345865,2024-05-24,2024-05-24 07:16:58,5.568284406609,-0.2744503531886061,1.091,2.35
ID_G19A9MORFT,5.713389225710803,-0.1854523358883146,2024-05-06,2024-05-06 01:25:33,5.679092607761667,-0.1723322066252902,4.072,5.466
ID_DE0E150UZP,5.683186900861101,-0.1346773874363704,2024-05-01,2024-05-01 14:38:57,5.693321721880144,-0.1326109154509547,1.134,1.462
ID_2899YFMLOQ,5.655126057839714,-0.1533753069253642,2024-05-06,2024-05-06 17:07:55,5.649392114658453,-0.1506823675171989,0.724,0.964
ID_HRYJAGM6X0,5.666445644202731,-0.1775132781930317,2024-05-03,2024-05-03 06:55:10,5.6526014237516815,-0.1532626064323415,3.031,4.898
ID_RBP2A13828,5.667560139405743,-0.1771846674324977,2024-05-16,2024-05-16 08:21:18,5.6755953753375366,-0.1694072224258145,1.322,1.917
ID_PBFHDUT0QO,5.653126077541576,-0.1617227629475789,2024-05-02,2024-05-02 17:38:19,5.630281354806467,-0.1741883893696188,2.882,4.495
ID_8FLUPHDLK6,5.66631365060672,-0.1651447056327191,2024-05-30,2024-05-30 13:44:42,5.656462576596868,-0.166589287175554,1.161,1.755
ID_T4WHX4X1OV,5.6781409798966544,-0.148909396121887,2024-05-08,2024-05-08 17:45:13,5.647222256459796,-0.1499960633677549,3.415,4.768
ID_US7TCFECAR,5.643546388353883,-0.1532034100852667,2024-05-17,2024-05-17 09:27:17,5.6325928872286815,-0.1763658477453887,2.848,3.745
ID_2EXQE8UVBM,5.627313216172188,-0.174525403743661,2024-05-05,2024-05-05 18:55:12,5.633284390204136,-0.1720452350305033,0.791,1.337
ID_G4HDN9P4L9,5.721553086210802,-0.1664312837244171,2024-05-01,2024-05-01 15:50:37,5.7099422646303415,-0.170703057944068,1.38,2.172
ID_C2GAF87AL2,5.7114661568001965,-0.1287539758935409,2024-05-31,2024-05-31 02:07:10,5.684096727318197,-0.1340835967186139,3.167,7.414
ID_4REG7WR770,5.641627637539189,-0.1595288490951761,2024-05-04,2024-05-04 09:14:38,5.646203357989482,-0.143037488379563,1.878,2.355
ID_FHFKTF8PYZ,5.6097068548771,-0.1826659508936288,2024-05-23,2024-05-23 14:58:30,5.615459733462734,-0.1794066296057734,0.749,1.001
ID_6U7BI5SUC4,5.585200169291685,-0.1683711756561032,2024-05-06,2024-05-06 17:42:54,5.621942184467847,-0.1737454075590638,4.148,6.614
ID_S5XXAGVGVE,5.603912731589422,-0.1766756782131246,2024-05-14,2024-05-14 07:31:40,5.603198218671314,-0.1851622798303935,0.907,1.524
ID_Y3MZL079SM,5.642346167646336,-0.2109505589112429,2024-05-02,2024-05-02 08:51:03,5.639206647456097,-0.2171921369357779,0.768,1.981
ID_NEW6M40XFN,5.673921097152366,-0.1716934606243398,2024-05-24,2024-05-24 15:47:23,5.663225488931016,-0.1652769533941833,1.361,1.977
ID_Z6O8IURLT7,5.681283875896368,-0.1972921890838158,2024-05-30,2024-05-30 22:52:35,5.674082928355581,-0.1907233073103338,1.131,1.406
ID_5ZD4WTF9HG,5.67763948785025,-0.1788744889292109,2024-05-23,2024-05-23 15:03:41,5.662292202594695,-0.1656948141242313,2.309,4.856
ID_SSHHPY8Q9V,5.675439290969376,-0.1655443757245164,2024-05-29,2024-05-29 19:00:24,5.671977908534632,-0.1496755411418813,1.752,3.267
ID_3V9JOVEH14,5.607999040520445,-0.0739961303085543,2024-05-19,2024-05-19 19:29:02,5.617773105951998,-0.06644607991051,1.327,1.711
ID_FBOIRL4OZJ,5.551793381788352,-0.211047952452602,2024-05-05,2024-05-05 15:25:17,5.571491058441355,-0.2160987772743805,2.275,2.08
ID_B8ZCBAAJ4F,5.620672371062327,-0.2398133446878949,2024-05-26,2024-05-26 12:39:17,5.625420622451471,-0.2346247554987504,0.737,1.626
ID_68ZT0CA669,5.655224359366188,-0.1651697785083181,2024-05-07,2024-05-07 13:17:48,5.661581332871588,-0.1649195127324541,0.779,2.396
ID_XCNB1W3WXH,5.643882609500164,-0.1478547718647006,2024-05-29,2024-05-29 15:51:23,5.641691784775164,-0.1373662622246468,1.137,2.284
ID_USI30X18PD,5.711661191167697,-0.1781936375535189,2024-05-07,2024-05-07 15:43:04,5.678164578157165,-0.1726195847608503,3.761,5.348
ID_H23APA2OIN,5.636674927131796,-0.1501793286498936,2024-05-15,2024-05-15 08:42:48,5.668782550177,-0.1652843391283436,3.89,5.28
ID_M2GQ91DD0O,5.657215835418668,-0.2233661014810204,2024-05-18,2024-05-18 14:46:13,5.666184141968456,-0.1824816118162147,4.633,10.288
ID_133ZF82ZTU,5.687066716685152,-0.1161379938129489,2024-05-29,2024-05-29 15:30:20,5.684361919991117,-0.1137847976958316,0.412,0.66
ID_I2U2P846ZI,5.68410869033001,-0.1614789976864357,2024-05-14,2024-05-14 15:07:06,5.684999573896799,-0.1615963145938017,0.017,5.821
ID_YL6MHFHEBL,5.67140384942934,-0.2045725783654013,2024-05-13,2024-05-13 13:48:23,5.670481658095126,-0.2036059254208634,0.186,0.55
ID_BG8OK2X8Q6,5.639910116266207,-0.1675868254064646,2024-05-26,2024-05-26 01:57:06,5.679113815699416,-0.1863130615522706,4.833,6.702
ID_6KT857KTHP,5.663446498474539,-0.2091501046853558,2024-05-06,2024-05-06 14:01:33,5.666570806923776,-0.2050309246554599,0.565,1.053
ID_JC4GXT3YOA,5.68748344376643,-0.1198971653584446,2024-05-17,2024-05-17 15:27:15,5.675095190396696,-0.1269939715969782,1.597,3.479
ID_X0HEPMVXWI,5.535650721942663,-0.2393759292076853,2024-05-12,2024-05-12 11:34:04,5.5376748116212,-0.2506832676128394,1.317,2.104
ID_JM41KGC9VG,5.647755330641153,-0.1488242398708451,2024-05-15,2024-05-15 11:06:42,5.64133531878116,-0.1522127376505345,0.79,2.052
ID_XWJQ8BPUCT,5.713463586068322,-0.1581937415782889,2024-05-26,2024-05-26 22:22:45,5.707602406446865,-0.1636419814651087,0.921,1.685
ID_WWKNXCNKVG,5.662020230208003,-0.1514219897944667,2024-05-19,2024-05-19 09:49:36,5.660764531466212,-0.1612905421169423,1.118,1.855
ID_XCWJOADAKO,5.620084037072603,-0.0628856903520842,2024-05-21,2024-05-21 09:56:17,5.632134293239244,-0.0592870529564932,1.377,1.674
ID_6JWPVBQPY7,5.601873837482553,-0.2421697220514354,2024-05-27,2024-05-27 16:12:51,5.589810994289586,-0.2531518371551994,1.797,2.549
ID_IS2P7DTN9K,5.667978435929124,-0.1336636786402681,2024-05-31,2024-05-31 16:32:49,5.663050312021259,-0.1583922672328256,2.769,4.498
ID_QFQBXOYQNY,5.601741908647795,-0.1759195179628945,2024-05-31,2024-05-31 12:49:15,5.6221172696958215,-0.1744364377075632,2.232,4.218
ID_2XHQMIEG50,5.660506996523524,-0.1578635215652607,2024-05-19,2024-05-19 14:55:06,5.662218951424024,-0.1654997507763412,0.832,1.768
ID_LOL6E36B6F,5.541189597238963,-0.2482231624843583,2024-05-19,2024-05-19 16:31:09,5.537516816522404,-0.2426501032687067,0.689,1.229
ID_3PRSBJ7NGM,5.70871103233688,-0.1568882816974008,2024-05-18,2024-05-18 19:23:51,5.622596346138999,-0.1738439585922382,9.767,11.988
ID_B7317F5AD6,5.625942891381143,-0.1712700862904282,2024-05-11,2024-05-11 21:58:17,5.602868293940591,-0.1729111840375018,2.56,13.066
ID_BKQAFO0JIS,5.683186476865651,-0.1560596923377253,2024-05-04,2024-05-04 01:01:08,5.683783911259596,-0.1352703962481542,2.219,2.578
ID_LO7NUE7X3X,5.721027822300192,-0.144822912308062,2024-05-15,2024-05-15 17:07:16,5.710920556601793,-0.151478733625535,1.303,1.77
ID_9JWO758T6I,5.686495901744109,-0.1382939070080925,2024-05-27,2024-05-27 13:49:03,5.675245751192633,-0.173843486697975,4.146,5.083
ID_U1PCX68RQK,5.607429862599815,-0.2467440013090321,2024-05-05,2024-05-05 18:29:47,5.639553658965526,-0.2197602469148004,4.728,7.686
ID_G3NI3OSKQY,5.57183139021962,-0.224373791598323,2024-05-03,2024-05-03 13:14:11,5.578827908700544,-0.2279900352843837,0.943,1.042
ID_13TZVE5QT0,5.686602340199594,-0.1937709345462396,2024-05-10,2024-05-10 11:42:39,5.684308868280734,-0.1860811732156671,0.893,1.76
ID_OVD63NYBME,5.682700265706346,-0.2055640682848222,2024-05-21,2024-05-21 15:18:47,5.674117215413749,-0.1914684505701646,1.828,2.613
ID_KS6ANCNI5P,5.563903661182951,-0.1726060553270839,2024-05-03,2024-05-03 13:26:47,5.566844075416712,-0.1797712349339186,0.876,2.976
ID_0ZQJ7RPHJP,5.65223852247244,-0.1632282755013788,2024-05-04,2024-05-04 18:06:15,5.661474904828967,-0.1655290521185776,1.084,2.294
ID_C1DJOPU95N,5.6952369036193575,-0.2032400743861941,2024-05-31,2024-05-31 11:57:09,5.678488062966615,-0.1694241320686547,4.201,6.191
ID_NJEZ90HQCS,5.573746986437438,-0.2007582875508173,2024-05-07,2024-05-07 13:43:17,5.570409650935319,-0.2016145378163287,0.469,0.821
ID_5TXSPRKCD0,5.6713941790008375,-0.1855841165216699,2024-05-09,2024-05-09 18:06:09,5.648881867283909,-0.2089894947106269,3.522,4.614
ID_PL76B604GO,5.662808623669819,-0.1567258587907809,2024-05-04,2024-05-04 15:37:12,5.663227260680158,-0.1568993700623632,0.07,24.977
ID_CLZSPQQF0D,5.607037567271236,-0.1717384248715653,2024-05-04,2024-05-04 15:12:31,5.615239505420951,-0.2297278611927965,6.459,8.98
ID_RI1OQBM79J,5.650400105344315,-0.1645305621910633,2024-05-05,2024-05-05 21:57:04,5.641053872788974,-0.1724606757828409,1.297,1.98
ID_FY4AY3LFAL,5.664337460092918,-0.1642358877906627,2024-05-14,2024-05-14 17:05:00,5.667357762687159,-0.2154348279246682,5.702,6.958
ID_XMGYIQA8XX,5.680551814678454,-0.1684984586998847,2024-05-15,2024-05-15 04:35:11,5.686088976458694,-0.1600830460291635,1.047,1.523
ID_8L7MU62X0G,5.598614552799449,-0.212586567091438,2024-05-07,2024-05-07 18:12:00,5.603539400588977,-0.1753847480463079,4.158,6.45
ID_LWDGBIQ3VH,5.647040812495934,-0.134321860474034,2024-05-14,2024-05-14 19:48:32,5.641584776003254,-0.15174800055462,2.045,2.577
ID_IYJ0XFZ8S2,5.6230117343320165,-0.1743321895985116,2024-05-11,2024-05-11 08:12:03,5.572946763365738,-0.2013607378368938,6.378,7.413
ID_FI7FXQD8NC,5.686182441905673,-0.1421197321480613,2024-05-23,2024-05-23 08:38:58,5.677986617751398,-0.1492329096047079,1.203,2.175
ID_KTEF3NW128,5.631752391813001,-0.1633187475391471,2024-05-15,2024-05-15 17:35:23,5.65870096439334,-0.1696003955226496,3.054,4.525
ID_7A42G11E6C,5.695481313159812,-0.1343056862531068,2024-05-30,2024-05-30 07:06:24,5.711526156865553,-0.1378663447808843,1.906,4.031
ID_COHRFGZY9N,5.695139946160385,-0.1294506739953587,2024-05-25,2024-05-25 01:17:48,5.708646642123112,-0.1192305028042605,1.854,2.687
ID_86QGH39VFX,5.554071743604273,-0.2012822064001092,2024-05-15,2024-05-15 07:50:29,5.552277969607049,-0.1816039473517908,2.206,3.152
ID_HSTBP3WP37,5.636307918135962,-0.2155488672662456,2024-05-15,2024-05-15 20:53:58,5.644405035561682,-0.2138121101310492,0.884,1.403
